customer_id,signup_date,plan_type,monthly_spend,last_login_date,num_logins_30d,support_tickets_30d,cancelled_flag,preferred_language
cust_0031,2022-12-14,Enterprise,225.48,2026-07-29,18.0,1.0,False,fr
cust_0032,2023-02-04,Professional,102.52,2026-06-25,18.0,4.0,False,fr
cust_0033,2024-01-24,Basic,19.65,2026-06-24,11.0,3.0,True,en
cust_0034,2022-11-04,Standard,44.94,2026-07-31,18.0,2.0,False,de
cust_0035,2025-01-05,Professional,98.22,2026-07-30,18.0,2.0,False,en
cust_0036,2026-04-15,Standard,47.89,2026-05-11,9.0,0.0,True,de
cust_0037,2025-09-22,Basic,18.96,2026-05-21,3.0,3.0,True,fr
cust_0038,2023-12-09,Enterprise,232.79,2026-05-26,10.0,2.0,True,en
cust_0039,2022-10-15,Professional,108.73,2026-05-22,11.0,3.0,False,de
cust_0040,2022-08-18,Professional,104.19,2026-05-29,13.0,4.0,True,nl
cust_0041,2023-01-02,Basic,18.78,2026-08-04,30.0,2.0,False,de
cust_0042,2026-04-08,Standard,50.16,2026-08-04,26.0,2.0,False,de
cust_0043,2026-02-22,Basic,19.35,2026-06-16,9.0,3.0,False,fr
cust_0044,2026-03-29,Professional,93.33,2026-07-06,22.0,3.0,False,fr
cust_0045,2026-03-06,Basic,20.89,2026-06-12,14.0,4.0,False,de
cust_0046,2024-06-26,Enterprise,244.7,2026-05-11,3.0,2.0,False,en
cust_0047,2024-08-12,Professional,95.76,2026-08-05,24.0,2.0,False,fr
cust_0048,2024-07-23,Professional,109.53,2026-06-25,19.0,4.0,False,de
cust_0049,2024-07-30,Professional,87.7,2026-05-14,1.0,1.0,True,pt
cust_0050,2022-11-28,Standard,45.38,2026-07-29,28.0,2.0,False,pt
cust_0051,2024-07-21,Professional,104.36,2026-08-04,23.0,1.0,False,nl
cust_0052,2023-06-10,Professional,108.65,2026-07-20,25.0,0.0,False,fr
cust_0053,2026-04-18,Basic,18.37,2026-07-31,23.0,1.0,False,en
cust_0054,2026-06-17,Basic,16.65,2026-08-05,21.0,2.0,False,en
cust_0055,2026-01-06,Standard,44.21,2026-07-19,26.0,1.0,False,en
cust_0056,2026-03-31,Professional,89.74,2026-06-18,11.0,1.0,True,es
cust_0057,2024-07-01,Basic,19.95,2026-07-06,13.0,1.0,False,de
cust_0058,2024-10-17,Professional,90.93,2026-06-24,16.0,1.0,False,de
cust_0059,2022-11-15,Standard,49.96,2026-05-14,2.0,2.0,True,nl
cust_0060,2023-09-24,Professional,100.86,2026-07-31,26.0,2.0,False,en
cust_0061,2023-05-30,Basic,21.34,2026-08-01,27.0,0.0,False,es
cust_0062,2023-09-18,Enterprise,231.06,2026-07-10,16.0,1.0,False,en
cust_0063,2022-11-25,Standard,50.52,2026-05-17,5.0,5.0,True,fr
cust_0064,2022-08-03,Enterprise,243.62,2026-07-19,18.0,2.0,False,nl
cust_0065,2023-03-12,Standard,51.07,2026-07-02,11.0,1.0,False,es
cust_0066,2025-03-20,Enterprise,226.14,2026-05-24,12.0,3.0,True,pt
cust_0067,2022-06-28,Professional,89.74,2026-07-28,18.0,3.0,False,es
cust_0068,2023-12-31,Enterprise,276.31,2026-07-28,24.0,3.0,False,en
cust_0069,2024-02-03,Basic,18.24,2026-06-03,7.0,3.0,True,fr
cust_0070,2023-11-01,Standard,53.02,2026-07-20,17.0,2.0,False,en
cust_0071,2023-11-07,Enterprise,271.03,2026-05-19,10.0,2.0,False,pt
cust_0072,2023-07-17,Basic,19.68,2026-07-09,23.0,3.0,False,nl
cust_0073,2025-08-26,Standard,48.73,2026-06-11,13.0,4.0,False,nl
cust_0074,2022-06-28,Standard,51.77,2026-06-11,8.0,5.0,True,nl
cust_0075,2026-06-19,Standard,53.9,2026-07-26,24.0,0.0,False,de
cust_0076,2025-10-31,Standard,44.85,2026-05-02,0.0,3.0,True,pt
cust_0077,2024-12-30,Professional,101.54,2026-07-16,24.0,1.0,False,pt
cust_0078,2024-04-25,Enterprise,276.54,2026-07-25,19.0,2.0,False,es
cust_0079,2026-03-07,Professional,95.77,2026-05-08,0.0,4.0,True,de
cust_0080,2023-06-08,Enterprise,274.88,2026-07-24,16.0,1.0,False,es
cust_0081,2025-09-29,Standard,54.9,2026-05-30,11.0,3.0,False,fr
cust_0082,2025-07-01,Enterprise,222.84,2026-08-05,22.0,3.0,False,de
cust_0083,2023-10-25,Basic,17.59,2026-06-21,19.0,3.0,False,de
cust_0084,2025-11-16,Basic,20.89,2026-05-21,1.0,4.0,True,de
cust_0085,2023-09-11,Basic,19.75,2026-06-06,9.0,3.0,False,pt
cust_0086,2024-11-26,Standard,51.65,2026-08-02,27.0,1.0,False,es
cust_0087,2026-05-03,Professional,95.31,2026-05-06,1.0,1.0,True,de
cust_0088,2023-07-27,Professional,107.68,2026-07-18,21.0,1.0,False,nl
cust_0089,2023-02-05,Standard,45.54,2026-07-31,25.0,2.0,False,nl
cust_0090,2025-05-15,Professional,103.18,2026-05-20,8.0,2.0,True,es
cust_0091,2026-06-11,Standard,52.58,2026-08-04,22.0,2.0,False,de
cust_0092,2024-10-10,Standard,49.95,2026-07-19,24.0,1.0,False,de
cust_0093,2023-11-08,Professional,109.82,2026-07-30,27.0,2.0,False,nl
cust_0094,2023-08-17,Standard,50.75,2026-05-25,6.0,3.0,True,en
cust_0095,2023-02-02,Enterprise,231.36,2026-08-05,27.0,1.0,False,de
cust_0096,2023-01-03,Professional,111.05,2026-07-30,22.0,2.0,False,en
cust_0097,2023-08-13,Enterprise,245.15,2026-08-05,29.0,3.0,False,nl
cust_0098,2025-09-04,Basic,17.81,2026-05-24,10.0,2.0,True,es
cust_0099,2024-10-14,Standard,52.23,2026-07-05,22.0,1.0,False,de
cust_0100,2024-05-01,Professional,109.11,2026-08-05,18.0,1.0,False,nl
cust_0101,2024-02-02,Basic,20.93,2026-05-22,5.0,2.0,True,de
cust_0102,2022-07-29,Basic,17.45,2026-06-10,8.0,1.0,False,de
cust_0103,2024-09-23,Enterprise,273.61,2026-05-30,5.0,6.0,True,nl
cust_0104,2022-10-26,Enterprise,224.27,2026-07-07,21.0,0.0,False,en
cust_0105,2026-05-04,Standard,47.76,2026-07-27,25.0,0.0,False,en
cust_0106,2023-06-09,Standard,47.92,2026-07-12,13.0,2.0,False,de
cust_0107,2026-06-04,Basic,16.96,2026-07-27,18.0,0.0,False,en
cust_0108,2026-01-27,Standard,55.02,2026-05-21,12.0,2.0,True,es
cust_0109,2023-02-11,Standard,43.92,2026-07-09,14.0,2.0,False,nl
cust_0110,2022-10-05,Professional,98.52,2026-08-05,24.0,0.0,False,nl
cust_0111,2025-07-31,Professional,103.09,2026-07-29,26.0,2.0,False,nl
cust_0112,2025-05-24,Professional,111.1,2026-06-30,14.0,2.0,False,pt
cust_0113,2025-11-21,Enterprise,231.83,2026-07-14,17.0,1.0,False,es
cust_0114,2022-08-30,Standard,43.94,2026-05-30,6.0,4.0,True,de
cust_0115,2024-06-05,Professional,89.29,2026-08-01,22.0,3.0,True,pt
cust_0116,2025-06-28,Basic,20.88,2026-07-28,23.0,2.0,False,fr
cust_0117,2025-09-15,Professional,88.08,2026-08-01,17.0,2.0,False,de
cust_0118,2026-02-15,Basic,19.25,2026-05-07,3.0,4.0,False,en
cust_0119,2023-11-12,Basic,21.0,2026-05-23,3.0,5.0,True,fr
cust_0120,2022-07-10,Basic,18.3,2026-07-17,14.0,1.0,False,es
cust_0121,2025-08-13,Enterprise,226.14,2026-06-21,9.0,3.0,False,en
cust_0122,2026-05-19,Standard,54.09,2026-06-20,12.0,2.0,False,nl
cust_0123,2024-05-31,Professional,99.07,2026-05-14,2.0,2.0,False,fr
cust_0124,2022-07-11,Enterprise,268.6,2026-07-01,20.0,2.0,False,de
cust_0125,2025-10-30,Professional,105.53,2026-08-02,21.0,2.0,False,es
cust_0126,2025-09-22,Enterprise,263.04,2026-08-03,18.0,2.0,False,es
cust_0127,2023-12-03,Standard,46.49,2026-05-15,0.0,2.0,True,nl
cust_0128,2025-07-17,Basic,21.37,2026-06-03,13.0,2.0,False,nl
cust_0129,2025-07-17,Basic,20.2,2026-07-29,17.0,0.0,False,fr
cust_0130,2024-07-18,Standard,45.46,2026-07-29,19.0,3.0,False,pt
cust_0131,2024-03-23,Basic,20.05,2026-05-28,11.0,2.0,False,en
cust_0132,2022-07-18,Basic,19.49,2026-07-24,19.0,2.0,False,en
cust_0133,2025-10-26,Professional,106.01,2026-07-22,16.0,1.0,True,pt
cust_0134,2024-08-13,Basic,18.35,2026-07-05,19.0,2.0,False,en
cust_0135,2024-07-08,Standard,49.97,2026-07-08,20.0,3.0,False,nl
cust_0136,2022-12-14,Enterprise,269.64,2026-07-29,27.0,2.0,True,nl
cust_0137,2022-10-25,Basic,19.57,2026-05-13,0.0,6.0,True,pt
cust_0138,2024-09-20,Enterprise,249.74,2026-06-18,12.0,3.0,False,de
cust_0139,2023-07-19,Standard,51.01,2026-06-08,10.0,2.0,False,de
cust_0141,2025-02-24,Standard,53.71,2026-07-15,24.0,3.0,False,fr
cust_0142,2024-12-15,Basic,17.27,2026-06-24,11.0,4.0,True,nl
cust_0143,2022-10-23,Professional,108.87,2026-06-11,9.0,4.0,True,de
cust_0144,2023-02-07,Standard,43.03,2026-07-17,15.0,0.0,False,nl
cust_0145,2024-07-13,Standard,45.72,2026-05-12,9.0,3.0,True,es
cust_0146,2023-10-07,Basic,20.97,2026-05-25,3.0,3.0,True,de
cust_0147,2024-03-01,Basic,20.15,2026-08-05,26.0,1.0,True,fr
cust_0148,2024-05-12,Enterprise,249.49,2026-05-06,6.0,5.0,True,es
cust_0149,2025-11-07,Enterprise,268.09,2026-05-16,1.0,1.0,False,pt
cust_0150,2023-12-23,Basic,19.97,2026-05-19,8.0,4.0,False,es
cust_0151,2023-05-29,Standard,54.2,2026-07-09,17.0,2.0,False,de
cust_0152,2024-12-11,Professional,102.69,2026-08-03,18.0,1.0,False,nl
cust_0153,2023-03-24,Basic,17.39,2026-07-27,26.0,1.0,False,es
cust_0154,2026-04-26,Standard,51.74,2026-06-15,13.0,3.0,False,fr
cust_0155,2025-12-21,Standard,45.48,2026-07-11,15.0,3.0,False,pt
cust_0156,2024-04-07,Enterprise,253.52,2026-07-27,18.0,3.0,False,en
cust_0157,2024-02-24,Enterprise,262.83,2026-05-21,7.0,4.0,True,fr
cust_0158,2025-10-26,Enterprise,252.99,2026-05-04,3.0,3.0,True,pt
cust_0159,2025-06-03,Standard,43.36,2026-07-30,22.0,1.0,False,en
cust_0160,2024-08-14,Enterprise,274.72,2026-07-26,16.0,1.0,False,fr
cust_0161,2022-08-08,Basic,21.05,2026-08-01,25.0,0.0,False,en
cust_0162,2024-08-22,Professional,100.2,2026-05-20,4.0,1.0,False,en
cust_0163,2023-08-12,Professional,87.85,2026-05-03,7.0,4.0,True,fr
cust_0164,2024-07-25,Enterprise,251.31,2026-07-24,22.0,2.0,False,es
cust_0165,2025-10-30,Standard,42.98,2026-08-02,21.0,1.0,False,en
cust_0166,2026-07-10,Basic,18.9,2026-07-10,16.0,2.0,False,pt
cust_0167,2024-05-15,Professional,88.2,2026-05-27,7.0,4.0,True,nl
cust_0168,2025-06-22,Enterprise,238.18,2026-07-29,19.0,3.0,True,es
cust_0169,2025-03-12,Basic,19.18,2026-08-04,22.0,1.0,False,es
cust_0170,2023-06-23,Basic,16.98,2026-07-23,24.0,0.0,False,nl
cust_0171,2024-10-10,Basic,17.28,2026-07-18,16.0,3.0,False,fr
cust_0172,2025-11-13,Basic,20.43,2026-07-20,20.0,2.0,True,en
cust_0173,2025-05-13,Basic,20.26,2026-06-28,18.0,3.0,False,pt
cust_0174,2025-09-03,Basic,20.57,2026-07-26,17.0,1.0,False,nl
cust_0175,2025-07-16,Professional,94.26,2026-05-30,3.0,1.0,False,fr
cust_0176,2025-07-20,Enterprise,235.64,2026-07-22,18.0,0.0,False,es
cust_0177,2025-06-14,Basic,19.78,2026-07-31,17.0,2.0,False,nl
cust_0178,2025-03-27,Standard,42.98,2026-07-28,23.0,2.0,True,en
cust_0179,2024-11-28,Enterprise,231.85,2026-08-05,29.0,1.0,False,en
cust_0180,2026-05-31,Basic,20.69,2026-06-26,11.0,2.0,False,es
cust_0181,2023-09-10,Professional,106.26,2026-07-15,24.0,3.0,False,es
cust_0182,2023-05-29,Standard,46.14,2026-08-04,23.0,0.0,True,en
cust_0183,2023-02-03,Basic,18.29,2026-06-24,17.0,4.0,False,nl
cust_0184,2023-02-26,Standard,43.48,2026-07-26,23.0,1.0,False,nl
cust_0185,2024-02-01,Professional,93.44,2026-07-31,27.0,2.0,False,pt
cust_0186,2023-12-30,Standard,52.99,2026-08-03,21.0,2.0,False,nl
cust_0187,2026-03-05,Basic,18.91,2026-06-06,8.0,1.0,False,de
cust_0188,2024-07-24,Standard,48.1,2026-06-12,12.0,3.0,False,en
cust_0189,2024-11-29,Standard,53.37,2026-05-30,2.0,2.0,False,es
cust_0190,2026-02-18,Standard,44.03,2026-07-12,19.0,0.0,False,pt
cust_0191,2026-04-03,Professional,93.67,2026-07-19,18.0,2.0,False,de
cust_0192,2025-10-25,Basic,17.87,2026-06-30,18.0,1.0,False,pt
cust_0193,2023-01-26,Standard,50.26,2026-07-24,21.0,1.0,False,es
cust_0194,2026-05-30,Standard,51.2,2026-07-28,22.0,1.0,False,nl
cust_0195,2025-09-14,Basic,16.77,2026-07-19,16.0,3.0,True,es
cust_0196,2023-06-14,Professional,88.84,2026-05-09,3.0,4.0,True,pt
cust_0197,2023-03-10,Professional,108.36,2026-07-26,24.0,2.0,False,fr
cust_0198,2026-06-13,Enterprise,225.33,2026-07-24,24.0,1.0,False,en
cust_0199,2023-08-04,Enterprise,275.39,2026-07-30,17.0,3.0,False,nl
cust_0200,2026-03-05,Basic,18.27,2026-07-27,21.0,3.0,False,en
cust_0201,2022-07-09,Standard,50.35,2026-05-23,8.0,3.0,False,pt
cust_0202,2025-01-25,Standard,50.74,,18.0,3.0,False,nl
cust_0203,2026-06-07,Professional,90.96,2026-07-14,25.0,2.0,False,pt
cust_0204,2025-03-23,Basic,20.92,2026-07-24,26.0,1.0,False,fr
cust_0205,2023-03-08,Standard,54.68,2026-06-05,5.0,4.0,True,nl
cust_0206,2025-10-12,Professional,99.56,2026-05-19,9.0,2.0,True,pt
cust_0207,2022-12-18,Professional,87.74,2026-08-04,27.0,3.0,False,nl
cust_0208,2024-09-04,Standard,46.07,2026-07-29,23.0,0.0,False,es
cust_0209,2024-08-30,Professional,93.93,2026-05-21,11.0,3.0,True,pt
cust_0210,2022-09-17,Professional,91.68,2026-08-04,25.0,3.0,False,nl
cust_0211,2023-12-13,Basic,20.73,2026-07-21,22.0,1.0,False,fr
cust_0212,2025-01-23,Standard,54.49,2026-06-23,15.0,3.0,False,es
cust_0213,2023-09-08,Enterprise,275.85,2026-07-02,13.0,2.0,False,en
cust_0214,2025-11-27,Basic,19.79,2026-06-10,15.0,2.0,True,en
cust_0215,2022-12-29,Standard,43.11,2026-06-22,18.0,3.0,False,fr
cust_0216,2024-11-02,Standard,48.66,2026-07-31,27.0,2.0,False,es
cust_0217,2025-09-26,Enterprise,225.17,2026-07-30,28.0,3.0,False,en
cust_0218,2024-07-13,Enterprise,254.92,2026-07-25,21.0,0.0,False,nl
cust_0219,2025-01-16,Enterprise,270.51,2026-06-29,20.0,4.0,False,es
cust_0220,2025-02-14,Basic,17.55,2026-05-09,7.0,4.0,True,en
cust_0221,2025-06-13,Basic,19.25,2026-07-03,17.0,2.0,False,de
cust_0222,2023-01-25,Standard,52.27,2026-06-09,15.0,5.0,False,nl
cust_0223,2026-02-04,Basic,19.25,2026-06-16,18.0,4.0,False,de
cust_0224,2025-03-22,Standard,50.18,2026-05-07,6.0,2.0,True,es
cust_0225,2025-06-07,Professional,95.96,2026-07-28,26.0,0.0,False,fr
cust_0226,2026-01-31,Professional,87.23,2026-06-14,13.0,4.0,False,es
cust_0227,2024-08-23,Professional,99.9,2026-06-16,16.0,2.0,False,nl
cust_0228,2022-08-05,Enterprise,235.95,2026-06-27,16.0,0.0,False,de
cust_0229,2025-05-03,Standard,47.74,2026-08-04,23.0,2.0,False,de
cust_0230,2025-10-04,Enterprise,220.26,2026-07-22,19.0,3.0,False,pt
cust_0231,2022-12-25,Basic,16.67,2026-08-01,24.0,1.0,False,fr
cust_0232,2022-09-18,Basic,18.0,2026-05-03,0.0,5.0,True,en
cust_0233,2025-07-14,Enterprise,239.27,2026-07-30,27.0,0.0,False,nl
cust_0234,2023-12-28,Standard,54.43,2026-06-06,6.0,4.0,False,es
cust_0235,2024-03-18,Enterprise,253.09,2026-08-01,22.0,2.0,False,nl
cust_0236,2025-01-04,Standard,53.64,2026-07-26,25.0,3.0,False,es
cust_0237,2023-03-02,Professional,98.31,2026-07-18,17.0,1.0,False,pt
cust_0238,2024-01-29,Professional,109.22,2026-07-29,28.0,1.0,False,fr
cust_0239,2023-09-05,Enterprise,237.29,2026-06-14,13.0,1.0,False,pt
cust_0240,2025-03-14,Professional,110.17,2026-06-12,13.0,1.0,True,fr
